,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category,Mer_Id,RFM_Score,Segment,Status_of_activity,Trx_Age_Bins
298,249,1,1,1392,139.2,77,77,Grocery,3,41,New_Customers,Semi-active Customer,25.0
299,250,1,1,1976,197.6,222,222,Grocery,8,21,Churned Customers,Inactive Customers,10.0
300,251,1,1,4920,492.0,102,102,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
301,252,4,1,1300,130.0,13,13,F&B,7,51,New_Customers,Active Customers,100.0
302,253,1,1,650,65.0,250,250,Grocery,8,22,Churned Customers,Inactive Customers,9.09
303,253,1,2,3230,323.0,250,250,Grocery,8,22,Churned Customers,Inactive Customers,9.09
304,254,1,1,1060,106.0,246,246,Grocery,8,21,Churned Customers,Inactive Customers,9.09
305,255,1,1,1840,184.0,125,125,Grocery,54,31,Low_Engagement,Inactive Customers,16.67
306,256,1,1,1920,192.0,121,121,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
307,257,1,1,600,60.0,67,36,Grocery,8,42,New_Customers,Semi-active Customer,33.33
308,257,1,2,140,14.0,36,36,Grocery,8,42,New_Customers,Semi-active Customer,50.0
309,257,1,1,2720,272.0,177,36,Fashion,29,42,New_Customers,Semi-active Customer,12.5
310,258,1,1,2830,283.0,34,34,F&B,7,51,New_Customers,Active Customers,50.0
311,259,1,1,5780,578.0,49,49,Grocery,8,41,New_Customers,Semi-active Customer,33.33
312,260,1,1,1900,190.0,27,27,F&B,22,51,New_Customers,Active Customers,50.0
313,261,1,1,4180,418.0,135,135,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
314,262,1,1,3940,394.0,50,50,Fashion,29,41,New_Customers,Semi-active Customer,33.33
315,263,1,1,1960,196.0,71,71,Fashion,29,41,New_Customers,Semi-active Customer,25.0
316,264,1,1,1130,113.0,13,13,Grocery,8,51,New_Customers,Active Customers,100.0
317,265,1,1,1094,109.4,200,200,Grocery,54,31,Low_Engagement,Inactive Customers,11.11
318,266,1,1,2380,238.0,70,70,Grocery,8,41,New_Customers,Semi-active Customer,33.33
319,267,5,1,4330,433.0,270,41,Grocery,8,42,New_Customers,Semi-active Customer,8.33
320,267,5,2,4550,455.0,41,41,Grocery,8,42,New_Customers,Semi-active Customer,50.0
321,267,5,1,19960,1996.0,321,41,Fashion,29,42,New_Customers,Semi-active Customer,7.14
322,268,1,1,1144,114.4,271,271,Grocery,54,11,Churned Customers,Inactive Customers,8.33
323,269,5,1,2640,264.0,112,112,Electronics,46,31,Low_Engagement,Semi-active Customer,20.0
324,270,5,1,17180,1718.0,269,118,Fashion,29,32,Low_Engagement,Inactive Customers,8.33
325,270,5,1,26460,2646.0,118,118,Fashion,47,32,Low_Engagement,Inactive Customers,16.67
326,271,1,1,1700,170.0,244,244,F&B,33,21,Churned Customers,Inactive Customers,9.09
327,272,1,1,560,56.0,384,384,Grocery,54,11,Churned Customers,Inactive Customers,5.88
328,273,1,1,1542,154.2,156,156,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
329,274,1,1,1700,170.0,249,32,Grocery,8,52,New_Customers,Active Customers,9.09
330,274,1,2,900,90.0,32,32,Grocery,8,52,New_Customers,Active Customers,50.0
331,275,1,1,1300,130.0,429,305,F&B,40,12,Churned Customers,Inactive Customers,5.26
332,275,1,2,360,36.0,305,305,F&B,40,12,Churned Customers,Inactive Customers,7.14
333,276,1,1,1840,184.0,285,285,Grocery,3,11,Churned Customers,Inactive Customers,7.69
334,277,1,1,2290,229.0,188,188,Grocery,3,31,Low_Engagement,Inactive Customers,11.11
335,278,1,1,2947,294.7,220,220,F&B,7,21,Churned Customers,Inactive Customers,10.0
336,279,1,1,2040,204.0,114,114,Grocery,54,31,Low_Engagement,Semi-active Customer,20.0
337,280,1,1,3000,300.0,47,47,F&B,7,41,New_Customers,Semi-active Customer,50.0
338,281,5,1,2120,212.0,20,20,Health & Beauty,26,51,New_Customers,Active Customers,100.0
339,282,1,1,1880,188.0,66,66,Grocery,54,41,New_Customers,Semi-active Customer,33.33
340,283,1,1,960,96.0,373,373,F&B,9,11,Churned Customers,Inactive Customers,5.88
341,284,1,1,1720,172.0,111,111,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
342,285,1,1,4940,494.0,245,245,Grocery,3,21,Churned Customers,Inactive Customers,9.09
343,286,1,1,1885,188.5,26,26,Grocery,54,51,New_Customers,Active Customers,50.0
344,287,1,1,3140,314.0,303,39,Grocery,8,44,Need_Attention,Semi-active Customer,7.69
345,287,1,2,1100,110.0,250,39,Grocery,8,44,Need_Attention,Semi-active Customer,9.09
346,287,1,3,2160,216.0,197,39,Grocery,8,44,Need_Attention,Semi-active Customer,11.11
347,287,1,4,3860,386.0,39,39,Grocery,8,44,Need_Attention,Semi-active Customer,50.0
348,287,1,1,2380,238.0,118,39,Fashion,29,44,Need_Attention,Semi-active Customer,16.67
349,287,1,2,1480,148.0,118,39,Fashion,29,44,Need_Attention,Semi-active Customer,16.67
350,288,1,1,2100,210.0,264,264,Grocery,3,21,Churned Customers,Inactive Customers,8.33
351,289,1,1,600,60.0,210,210,F&B,7,31,Low_Engagement,Inactive Customers,11.11
352,290,1,1,900,90.0,102,102,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
353,291,1,1,2580,258.0,264,264,Grocery,8,21,Churned Customers,Inactive Customers,8.33
354,292,1,1,550,55.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
355,293,1,1,2440,244.0,41,41,F&B,7,41,New_Customers,Semi-active Customer,50.0
356,294,5,1,9800,980.0,306,34,Fashion,29,52,New_Customers,Active Customers,7.14
357,294,5,2,3280,328.0,180,34,Fashion,29,52,New_Customers,Active Customers,12.5
358,294,5,1,3480,348.0,34,34,Fashion,47,52,New_Customers,Active Customers,50.0
359,295,2,1,980,98.0,231,231,Health & Beauty,26,21,Churned Customers,Inactive Customers,10.0
360,296,1,1,2040,204.0,273,273,F&B,7,11,Churned Customers,Inactive Customers,8.33
361,297,1,1,2443,244.3,260,41,Grocery,54,42,New_Customers,Semi-active Customer,8.33
362,297,1,2,1070,107.0,41,41,Grocery,54,42,New_Customers,Semi-active Customer,50.0
363,298,1,1,1460,146.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
364,299,5,1,1400,140.0,271,12,Health & Beauty,26,52,New_Customers,Active Customers,8.33
365,299,5,2,1100,110.0,12,12,Health & Beauty,26,52,New_Customers,Active Customers,100.0
366,300,1,1,1822,182.2,153,153,Grocery,8,31,Low_Engagement,Inactive Customers,14.29
367,301,1,1,1560,156.0,210,210,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
368,302,1,1,5000,500.0,309,309,Grocery,3,11,Churned Customers,Inactive Customers,7.14
369,303,1,1,1320,132.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
370,304,1,1,1401,140.1,286,286,Fashion,29,11,Churned Customers,Inactive Customers,7.69
371,305,1,1,3900,390.0,46,46,Fashion,29,41,New_Customers,Semi-active Customer,50.0
372,306,1,1,2745,274.5,164,164,Grocery,3,31,Low_Engagement,Inactive Customers,12.5
373,307,1,1,5000,500.0,134,134,F&B,7,31,Low_Engagement,Inactive Customers,16.67
374,308,1,1,1080,108.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
375,309,1,1,1040,104.0,297,297,Grocery,3,11,Churned Customers,Inactive Customers,7.69
376,310,1,1,1537,153.7,57,57,Grocery,3,41,New_Customers,Semi-active Customer,33.33
377,311,2,1,4100,410.0,79,79,Health & Beauty,26,41,New_Customers,Semi-active Customer,25.0
378,312,5,1,1320,132.0,9,9,Health & Beauty,26,51,New_Customers,Active Customers,100.0
379,313,1,1,3050,305.0,307,5,Grocery,54,52,New_Customers,Active Customers,7.14
380,313,1,2,3760,376.0,5,5,Grocery,54,52,New_Customers,Active Customers,100.0
381,314,1,1,1210,121.0,253,253,Grocery,8,21,Churned Customers,Inactive Customers,9.09
382,315,1,1,2020,202.0,136,136,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
383,316,1,1,1260,126.0,204,204,F&B,33,31,Low_Engagement,Inactive Customers,11.11
384,317,1,1,3840,384.0,190,190,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
385,318,1,1,1740,174.0,246,246,Fashion,29,21,Churned Customers,Inactive Customers,9.09
386,319,1,1,2000,200.0,27,27,Fashion,47,51,New_Customers,Active Customers,50.0
387,320,1,1,3166,316.6,78,78,Grocery,54,41,New_Customers,Semi-active Customer,25.0
388,321,1,1,1200,120.0,35,35,Grocery,8,41,New_Customers,Semi-active Customer,50.0
389,322,1,1,2430,243.0,27,27,Grocery,8,51,New_Customers,Active Customers,50.0
390,323,1,1,1368,136.8,374,374,Grocery,54,11,Churned Customers,Inactive Customers,5.88
391,324,1,1,2948,294.8,327,327,Grocery,54,11,Churned Customers,Inactive Customers,6.67
392,325,1,1,1500,150.0,96,96,Grocery,8,41,New_Customers,Semi-active Customer,20.0
393,326,1,1,1225,122.5,260,260,Grocery,3,21,Churned Customers,Inactive Customers,8.33
394,327,1,1,1683,168.3,265,265,Grocery,3,21,Churned Customers,Inactive Customers,8.33
395,328,1,1,765,76.5,259,259,F&B,7,21,Churned Customers,Inactive Customers,8.33
396,329,1,1,12460,1246.0,66,66,Grocery,8,41,New_Customers,Semi-active Customer,33.33
397,330,1,1,1700,170.0,236,236,Grocery,3,21,Churned Customers,Inactive Customers,9.09
398,331,1,1,2384,238.4,217,217,Grocery,8,21,Churned Customers,Inactive Customers,10.0
399,332,1,1,1640,164.0,32,32,Grocery,8,51,New_Customers,Active Customers,50.0
400,333,1,1,1550,155.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
401,334,1,1,1860,186.0,152,152,F&B,7,31,Low_Engagement,Inactive Customers,14.29
402,335,1,1,1440,144.0,333,333,F&B,22,11,Churned Customers,Inactive Customers,6.67
403,336,4,1,6500,650.0,6,6,F&B,22,51,New_Customers,Active Customers,100.0
404,337,1,1,2520,252.0,329,231,Grocery,8,22,Churned Customers,Inactive Customers,6.67
405,337,1,2,460,46.0,231,231,Grocery,8,22,Churned Customers,Inactive Customers,10.0
406,338,1,1,5940,594.0,39,39,Fashion,29,41,New_Customers,Semi-active Customer,50.0
407,339,1,1,5400,540.0,398,131,Grocery,54,32,Low_Engagement,Inactive Customers,5.56
408,339,1,2,3605,360.5,131,131,Grocery,54,32,Low_Engagement,Inactive Customers,16.67
409,340,1,1,1636,163.6,126,126,Grocery,3,31,Low_Engagement,Inactive Customers,16.67
410,341,1,1,600,60.0,37,37,Grocery,8,41,New_Customers,Semi-active Customer,50.0
411,342,3,1,4500,450.0,21,21,Fashion,29,51,New_Customers,Active Customers,100.0
412,343,1,1,3800,380.0,299,299,Grocery,8,11,Churned Customers,Inactive Customers,7.69
413,344,1,1,2000,200.0,252,45,F&B,13,42,New_Customers,Semi-active Customer,9.09
414,344,1,2,2056,205.6,45,45,F&B,13,42,New_Customers,Semi-active Customer,50.0
415,345,1,1,2000,200.0,60,60,Grocery,8,41,New_Customers,Semi-active Customer,33.33
416,346,1,1,2096,209.6,35,35,Grocery,8,41,New_Customers,Semi-active Customer,50.0
417,347,1,1,1240,124.0,308,308,F&B,7,11,Churned Customers,Inactive Customers,7.14
418,348,1,1,1071,107.1,269,269,F&B,7,21,Churned Customers,Inactive Customers,8.33
419,349,1,1,3000,300.0,260,130,F&B,7,32,Low_Engagement,Inactive Customers,8.33
420,349,1,2,1340,134.0,130,130,F&B,7,32,Low_Engagement,Inactive Customers,16.67
421,350,1,1,3880,388.0,161,161,F&B,22,31,Low_Engagement,Inactive Customers,14.29
422,351,1,1,2040,204.0,201,201,F&B,7,31,Low_Engagement,Inactive Customers,11.11
423,352,1,1,6530,653.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
424,353,1,1,1320,132.0,340,340,F&B,40,11,Churned Customers,Inactive Customers,6.67
425,354,1,1,11620,1162.0,76,60,Grocery,3,42,New_Customers,Semi-active Customer,25.0
426,354,1,2,1440,144.0,60,60,Grocery,3,42,New_Customers,Semi-active Customer,33.33
427,355,2,1,840,84.0,115,115,Health & Beauty,26,32,Low_Engagement,Semi-active Customer,20.0
428,355,2,1,2000,200.0,306,115,Fashion,29,32,Low_Engagement,Semi-active Customer,7.14
429,356,1,1,1460,146.0,115,115,Fashion,29,31,Low_Engagement,Semi-active Customer,20.0
430,357,1,1,4400,440.0,234,234,F&B,33,21,Churned Customers,Inactive Customers,9.09
431,358,1,1,945,94.5,257,257,Fashion,29,21,Churned Customers,Inactive Customers,8.33
432,359,1,1,1600,160.0,350,350,F&B,7,11,Churned Customers,Inactive Customers,6.25
433,360,5,1,4800,480.0,352,352,Electronics,25,11,Churned Customers,Inactive Customers,6.25
434,361,1,1,2600,260.0,112,112,Grocery,8,31,Low_Engagement,Semi-active Customer,20.0
435,362,1,1,3940,394.0,225,225,Grocery,3,21,Churned Customers,Inactive Customers,10.0
436,363,1,1,2220,222.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
437,364,1,1,1800,180.0,19,19,Grocery,8,51,New_Customers,Active Customers,100.0
438,365,1,1,2240,224.0,51,51,F&B,12,41,New_Customers,Semi-active Customer,33.33
439,366,1,1,1940,194.0,180,180,Fashion,29,31,Low_Engagement,Inactive Customers,12.5
440,367,1,1,4560,456.0,335,335,F&B,7,11,Churned Customers,Inactive Customers,6.67
441,368,1,1,1420,142.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
442,369,1,1,1398,139.8,315,315,Grocery,3,11,Churned Customers,Inactive Customers,7.14
443,370,1,1,3000,300.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
444,371,1,1,6220,622.0,78,78,Grocery,54,41,New_Customers,Semi-active Customer,25.0
445,372,1,1,4390,439.0,258,258,Grocery,54,21,Churned Customers,Inactive Customers,8.33
446,373,1,1,2200,220.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
447,374,1,1,2840,284.0,231,231,Grocery,8,21,Churned Customers,Inactive Customers,10.0
448,375,1,1,800,80.0,363,363,F&B,40,11,Churned Customers,Inactive Customers,6.25
449,376,1,1,1820,182.0,322,322,F&B,40,11,Churned Customers,Inactive Customers,7.14
450,377,1,1,2648,264.8,252,252,Grocery,54,21,Churned Customers,Inactive Customers,9.09
451,378,1,1,2880,288.0,197,197,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
452,379,1,1,2200,220.0,38,38,Grocery,54,41,New_Customers,Semi-active Customer,50.0
453,380,2,1,1040,104.0,427,427,Health & Beauty,26,11,Churned Customers,Inactive Customers,5.26
454,381,1,1,2400,240.0,58,58,Grocery,8,41,New_Customers,Semi-active Customer,33.33
455,382,1,1,1380,138.0,202,202,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
456,383,1,1,4240,424.0,92,92,Grocery,8,41,New_Customers,Semi-active Customer,25.0
457,384,1,1,4460,446.0,197,23,Grocery,8,52,New_Customers,Active Customers,11.11
458,384,1,2,5720,572.0,23,23,Grocery,8,52,New_Customers,Active Customers,100.0
459,385,1,1,2510,251.0,254,17,Grocery,8,52,New_Customers,Active Customers,9.09
460,385,1,2,900,90.0,17,17,Grocery,8,52,New_Customers,Active Customers,100.0
461,386,1,1,2320,232.0,285,58,Grocery,3,42,New_Customers,Semi-active Customer,7.69
462,386,1,1,1520,152.0,58,58,Grocery,8,42,New_Customers,Semi-active Customer,33.33
463,387,1,1,2169,216.9,92,92,Grocery,8,41,New_Customers,Semi-active Customer,25.0
464,388,1,1,2320,232.0,123,123,Fashion,47,31,Low_Engagement,Inactive Customers,16.67
465,389,1,1,1810,181.0,27,27,F&B,33,51,New_Customers,Active Customers,50.0
466,390,1,1,2780,278.0,285,285,F&B,40,11,Churned Customers,Inactive Customers,7.69
467,391,1,1,2320,232.0,232,232,Grocery,3,21,Churned Customers,Inactive Customers,10.0
468,392,1,1,2846,284.6,55,55,Grocery,3,41,New_Customers,Semi-active Customer,33.33
469,393,1,1,14900,1490.0,33,33,Grocery,8,51,New_Customers,Active Customers,50.0
470,394,2,1,3780,378.0,141,141,Health & Beauty,26,31,Low_Engagement,Inactive Customers,14.29
471,395,1,1,13710,1371.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
472,396,1,1,2740,274.0,9,9,Grocery,8,51,New_Customers,Active Customers,100.0
473,397,1,1,1900,190.0,214,214,Grocery,8,31,Low_Engagement,Inactive Customers,10.0
474,398,1,1,5235,523.5,299,299,Grocery,3,11,Churned Customers,Inactive Customers,7.69
475,399,3,1,6260,626.0,11,11,Fashion,29,51,New_Customers,Active Customers,100.0
476,400,1,1,5040,504.0,233,233,F&B,13,21,Churned Customers,Inactive Customers,10.0
477,401,1,1,1373,137.3,362,362,Grocery,54,11,Churned Customers,Inactive Customers,6.25
478,402,1,1,910,91.0,143,143,Grocery,54,31,Low_Engagement,Inactive Customers,14.29
479,403,1,1,2130,213.0,121,121,Grocery,8,31,Low_Engagement,Inactive Customers,16.67
480,404,1,1,420,42.0,471,471,Grocery,35,11,Churned Customers,Inactive Customers,4.76
481,405,1,1,1920,192.0,1,1,Grocery,8,51,New_Customers,Active Customers,100.0
482,406,2,1,4385,438.5,34,34,Health & Beauty,26,51,New_Customers,Active Customers,50.0
483,407,1,1,610,61.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
484,408,1,1,2620,262.0,102,102,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
485,409,1,1,4510,451.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
486,410,1,1,2840,284.0,51,51,Grocery,8,41,New_Customers,Semi-active Customer,33.33
487,411,1,1,3760,376.0,194,194,Grocery,8,31,Low_Engagement,Inactive Customers,11.11
488,412,1,1,12120,1212.0,474,251,F&B,7,22,Churned Customers,Inactive Customers,4.76
489,412,1,1,10780,1078.0,251,251,Grocery,8,22,Churned Customers,Inactive Customers,9.09
490,413,1,1,1200,120.0,225,225,Grocery,3,21,Churned Customers,Inactive Customers,10.0
491,414,1,1,2550,255.0,41,41,Grocery,8,41,New_Customers,Semi-active Customer,50.0
492,415,1,1,450,45.0,257,257,Grocery,8,21,Churned Customers,Inactive Customers,8.33
493,416,5,1,1240,124.0,2,2,Health & Beauty,26,51,New_Customers,Active Customers,100.0
494,417,1,1,1540,154.0,137,137,Fashion,29,31,Low_Engagement,Inactive Customers,16.67
495,418,1,1,2340,234.0,291,291,Grocery,8,11,Churned Customers,Inactive Customers,7.69
496,419,1,1,1020,102.0,270,270,Grocery,8,11,Churned Customers,Inactive Customers,8.33
497,420,1,1,2480,248.0,165,165,Grocery,8,31,Low_Engagement,Inactive Customers,12.5
498,421,1,1,2420,242.0,206,206,F&B,13,31,Low_Engagement,Inactive Customers,11.11
499,422,1,1,1540,154.0,16,16,Grocery,54,51,New_Customers,Active Customers,100.0
500,423,1,1,1060,106.0,301,301,Grocery,8,11,Churned Customers,Inactive Customers,7.69
501,424,1,1,2500,250.0,34,34,Grocery,8,51,New_Customers,Active Customers,50.0
502,425,1,1,680,68.0,6,6,Grocery,8,51,New_Customers,Active Customers,100.0
503,426,1,1,1740,174.0,330,329,Fashion,29,12,Churned Customers,Inactive Customers,6.67
504,426,1,2,840,84.0,329,329,Fashion,29,12,Churned Customers,Inactive Customers,6.67
505,427,1,1,1430,143.0,269,269,Grocery,8,21,Churned Customers,Inactive Customers,8.33
506,428,1,1,3070,307.0,252,252,F&B,7,21,Churned Customers,Inactive Customers,9.09
507,429,1,1,2020,202.0,65,65,Grocery,8,41,New_Customers,Semi-active Customer,33.33
508,430,1,1,800,80.0,44,44,Grocery,3,41,New_Customers,Semi-active Customer,50.0
509,431,1,1,1463,146.3,281,281,Grocery,3,11,Churned Customers,Inactive Customers,7.69
510,432,1,1,2570,257.0,83,83,Fashion,29,41,New_Customers,Semi-active Customer,25.0
511,433,1,1,1740,174.0,327,327,Grocery,8,11,Churned Customers,Inactive Customers,6.67
512,434,1,1,4430,443.0,157,29,Grocery,54,52,New_Customers,Active Customers,14.29
513,434,1,2,960,96.0,29,29,Grocery,54,52,New_Customers,Active Customers,50.0
514,435,1,1,3140,314.0,272,272,Grocery,3,11,Churned Customers,Inactive Customers,8.33
515,436,1,1,11270,1127.0,20,20,Grocery,8,51,New_Customers,Active Customers,100.0
516,437,1,1,1760,176.0,77,77,Grocery,8,41,New_Customers,Semi-active Customer,25.0
517,438,1,1,1200,120.0,303,303,Grocery,8,11,Churned Customers,Inactive Customers,7.69
518,439,5,1,2200,220.0,107,107,Transportaion,4,31,Low_Engagement,Semi-active Customer,20.0
519,440,1,1,1540,154.0,84,84,Grocery,8,41,New_Customers,Semi-active Customer,25.0
520,441,1,1,4300,430.0,23,23,Grocery,8,51,New_Customers,Active Customers,100.0
521,442,1,1,1180,118.0,144,144,Grocery,3,31,Low_Engagement,Inactive Customers,14.29
522,443,1,1,1428,142.8,258,258,Grocery,54,21,Churned Customers,Inactive Customers,8.33
523,444,1,1,3740,374.0,70,70,Grocery,8,41,New_Customers,Semi-active Customer,33.33
524,445,1,1,1500,150.0,236,236,Grocery,8,21,Churned Customers,Inactive Customers,9.09
525,446,1,1,9240,924.0,160,160,F&B,33,31,Low_Engagement,Inactive Customers,14.29
526,447,1,1,1100,110.0,21,21,Grocery,8,51,New_Customers,Active Customers,100.0
527,448,1,1,600,60.0,326,256,Grocery,8,22,Churned Customers,Inactive Customers,7.14
528,448,1,2,1300,130.0,326,256,Grocery,8,22,Churned Customers,Inactive Customers,7.14
529,448,1,3,420,42.0,256,256,Grocery,8,22,Churned Customers,Inactive Customers,9.09
530,449,1,1,1864,186.4,101,101,Grocery,3,31,Low_Engagement,Semi-active Customer,20.0
531,450,1,1,1320,132.0,276,276,Grocery,8,11,Churned Customers,Inactive Customers,8.33
532,451,1,1,4510,451.0,261,261,Grocery,8,21,Churned Customers,Inactive Customers,8.33
533,452,5,1,51180,5118.0,251,41,Grocery,8,42,New_Customers,Semi-active Customer,9.09
534,452,5,1,60800,6080.0,277,41,Electronics,46,42,New_Customers,Semi-active Customer,8.33
535,453,1,1,1620,162.0,242,56,Grocery,8,42,New_Customers,Semi-active Customer,9.09
536,453,1,2,720,72.0,56,56,Grocery,8,42,New_Customers,Semi-active Customer,33.33
537,454,1,1,640,64.0,237,237,Grocery,8,21,Churned Customers,Inactive Customers,9.09
